Datetime,Tweet Id,Text
2021-05-23 11:24:20,1396426768320536578,"Giffey soll man nicht mit Schavan vergleichen, Schavan sollte man damals nicht mit Guttenberg vergleichen - man sol… https://t.co/Tkf9YB6y9h"
2021-05-23 11:18:21,1396425263962116097,Flat characters werden in guten Serien allmählich zu round characters (z.B. Jesse Pinkman) - das erzeugt den Sogeffekt.
2021-05-23 09:15:39,1396394381867880450,"Das Credo der Politischen Korrektheit:
Es gibt keine Natur des Menschen;
es geht immer nur um die Macht;
die kleins… https://t.co/WJ0ZHBF3nr"
2021-05-23 09:14:02,1396393974995226624,RT @shlomosapiens: Boris Johnson! 😍👍🏻👍🏻 https://t.co/kBTwdf2Z3A
2021-05-21 10:29:36,1395688218473996292,"Das meinte Taleb mit ""intellectual yet idiot"". https://t.co/Af5GwKLWhc"
2021-05-21 06:41:44,1395630872997548035,"Wenn es um Aufklärung, Toleranz und Freiheit geht, spielen Mut und Feigheit die Hauptrollen."
2021-05-21 06:25:55,1395626894184288258,"Alles Gute ist ""trans-"", alles Böse ist ""-phob""."
2021-05-21 05:59:49,1395620324411117569,Das 21. Jahrhundert hat als Zeitalter der emotionalen Inkontinenz begonnen: Die Wahrheit muss verletzten Gefühlen weichen.
2021-05-20 16:53:35,1395422462540648450,"RT @AhmadMansour__: Ich freue mich sehr, wenn Menschen, die ein paar Wochen Praktikum in #Israel / #Palaestina  gemacht haben, mir mein Lan…"
2021-05-20 16:50:51,1395421776717430786,"Wir leben in einer kognitiven Klassengesellschaft, deren Elite das dissimuliert, indem sie das Thema ""Intelligenz"" tabuisiert."
2021-05-20 11:30:40,1395341197833539587,Die Exzellenz vieler Juden und der Erfolg Israels in einer extrem feindlichen Umwelt treiben die Antisemiten zum Wahnsinn.
2021-05-20 11:28:24,1395340626770767873,"Das ""Trotzdem FDP"" wird immer schwieriger. https://t.co/KQ8HVQXLrL"
2021-05-20 06:15:15,1395261819716096003,"Der alte, weiße Mann, der der ""woken"" Jugend am verhasstesten sein müsste, ist Aristoteles, denn der hat die Logik erfunden."
2021-05-20 05:36:44,1395252129925931009,Die Etappen den heiligen Aktivismus: Puritaner - Jakobiner - Bolschewiken - Grüne.
2021-05-20 05:35:45,1395251879295262722,"Die Linken sind heute extrem antimarxistisch, denn sie setzen auf das ""Lumpenproletariat"", das Marx verabscheut hat… https://t.co/Hy1ovCfC6Z"
2021-05-19 12:40:47,1394996455056760835,"Das Lob des Abnormalen begründet sich so: Wenn jemand in einer kranken Gesellschaft normal ist, muss er krank sein."
2021-05-19 08:25:32,1394932221199458308,"Im westlichen Diskurs geht die Wahnidee, Israel und die USA seien die gefährlichsten Staaten der Welt und Israel im… https://t.co/4yJYWSvc4r"
2021-05-19 08:23:48,1394931783255445505,In Berlin muss man das carpe diem zum carpe horam zuspitzen.
2021-05-18 16:06:12,1394685761627242504,"@APosener Ich sehe Merkels legacy zwar sehr anders, aber: toll argumentiert - chapeau!"
2021-05-18 15:54:51,1394682904480002049,Argo Nerd ist wirklich ein Stachel im Fleisch der Fanatiker. https://t.co/higEU7ucoF
2021-05-18 14:50:59,1394666833052110853,"Da jede Unterscheidung diskriminiert, muss man aufhören zu denken, wenn man niemanden verletzen will."
2021-05-18 14:48:43,1394666264635838465,Der moralische Luxus absoluter Humanität kostet nichts.
2021-05-18 14:09:06,1394656292132765697,Der Expertenfetischismus funktioniert genauso wie der Warenfetischismus.
2021-05-18 13:11:18,1394641745976102917,"Leute, die sich für ""spontan"" halten, sind einfach nur rücksichtslos, und Leute, die sich für ""authentisch"" halten,… https://t.co/u4sYmBcKz2"
2021-05-18 13:00:32,1394639039454760972,"RT @ulfposh: Walter-Borjans deplatzierte Forderung drückt den Größenwahn eines Landes aus, das sich, weil es von Kriegen verschont blieb, i…"
2021-05-18 07:09:16,1394550639447977986,"Verschwörungstheoretischer Gedanke, der sich mir in letzter Zeit immer häufiger aufdrängt: Die SPD ist unterwandert."
2021-05-18 07:03:33,1394549200831098880,Der Ethikrat - eine ständig sprudelnde Quelle der Heiterkeit. https://t.co/FqtofN6cay
2021-05-18 07:00:02,1394548317246349312,RT @ZhangDanhong: Hat die Dame Dauerschluckauf? https://t.co/TfMnA3skLy
2021-05-18 06:51:38,1394546202427990019,Man muss gegen die Antisemiten nichts unternehmen - die wollen nur Spaß. https://t.co/WfVYugr04L
2021-05-18 06:27:16,1394540070053548032,"He, who has so little knowledge of human nature, as to seek happiness by changing everything, but his own dispositi… https://t.co/K63jhhvheb"
2021-05-18 06:12:54,1394536454316077056,"Bei CNN habe ich gestern gelernt, dass der Terror der Hamas Notwehr ist."
2021-05-18 06:10:42,1394535898163916802,"Das Wohlwollen des paternalistischen Staates ist die Lizenz für Politiker, sich in alle Angelegenheiten des Alltags… https://t.co/3rI18oDm3k"
2021-05-18 05:47:32,1394530068999835651,"@maternus Die SPD war ja auch schon bereit, den USA Demokratieunterricht zu erteilen."
2021-05-18 05:42:47,1394528875804299269,St. Just ist das Idol der Politischen Korrektheit: Moral durch Terror.
2021-05-18 05:41:36,1394528575211151366,Wie die Religion ist auch der Patriotismus heute Privatsache.
2021-05-18 05:40:31,1394528303000784897,"RT @shlomosapiens: In einer Sprache, die Genozid als „Endlösung“ verbrämte und Massenmord in der Gaskammer als „Sonderbehandlung“, sind Beg…"
2021-05-17 12:29:10,1394268757208535046,Die Feministinnen bekämpfen vor allem die Femininisten.
2021-05-17 09:02:25,1394216727014223873,"Man muss Böhmermann dankbar sein, denn er formuliert in aller Klarheit das politische Selbstverständnis der öffentlich-rechtlichen Medien."
2021-05-17 08:09:09,1394203321662115840,"Die Linke kommt, wie der Name schon sagt, aus der Mitte der Gesellschaft, während die FDP am äußersten rechten Rand angesiedelt ist."
2021-05-16 16:36:42,1393968664618098689,"Bei vielen Politikern, die so beflissen Täter-Opfer-Umkehr betreiben, frage ich mich, ob dahinter genuiner Antisemi… https://t.co/tMbxxHimQU"
2021-05-16 16:25:58,1393965961695440903,"RT @gunnerpunner: Finchley Road. North London. 2021.

Genuinely terrifying. https://t.co/8I4puROGeA"
2021-05-16 12:44:03,1393910114973847559,RT @GadSaad: I grew up with this reality. I warned you.  It’s going to get a lot worse. https://t.co/YI99d06dQS
2021-05-16 12:42:39,1393909762849398786,@MarcusPretzell @argonerd Eben ein Kobold
2021-05-16 12:39:51,1393909055563915269,RT @APosener: “The explosion of violence by Israel’s Arabs against their Jewish compatriots is not an act of social protest but an internal…
2021-05-16 12:35:42,1393908012067270659,Bei einigen Kommentaren deutscher Politiker zum Terror in Israel und zu den antisemitischen Ausschreitungen in Deut… https://t.co/dZ4XAjwoAL
2021-05-16 12:31:31,1393906958646845444,"RT @maternus: Für die antisemitischen Übergriffe vor deutschen Synagogen ist Israel mitverantwortlich. Sagt SPD-Mützenich.

Für die antisem…"
2021-05-16 12:26:56,1393905805615898624,"@shlomosapiens Hab' ich mir's doch gedacht: Die AfD steckt hinter dem Judenhass, der sich durch unsere Straßen wälz… https://t.co/LE4Yr4GHl0"
2021-05-16 12:18:14,1393903618001149952,"RT @argonerd: Entschuldigen Sie bitte nochmals, @sven_giegold, aber es ist wirklich bemerkenswert, daß auch dieser Artikel zur gleichen (!)…"
2021-05-16 09:42:02,1393864309265022979,Genial https://t.co/iysJclf945
2021-05-16 09:38:18,1393863366863687680,Auf der Suche nach der verlorenen Sozialdemokratie - Sachbuch oder Belletristik?
2021-05-16 08:51:04,1393851482747899904,RT @ben_brechtken: Auf den Punkt. https://t.co/i040g0qKZU
2021-05-16 08:44:16,1393849771878764548,"Walter Benjamin berichtet von einem englischen Snob, der sich wegen des Wetters erschossen hat - nachvollziehbar."
2021-05-16 08:18:51,1393843374822731776,"Wenn man den öffentlich-rechtlichen Medien vorwirft, dass sie Propaganda für die Grünen betreiben und den Judenhass… https://t.co/8bLml9MaSx"
2021-05-16 08:08:47,1393840839554699266,"An Alex muss man einfach bewundern, dass er auch angesichts schlimmster Idiotismen ruhig und höflich bleibt. https://t.co/04BRwoHUyF"
2021-05-16 07:40:24,1393833696713756674,"@C_Pohlmann Sehr einfach: ""Wetterextreme!"", gemäß der Logik von The Day After Tomorrow: Es wird immer kälter, weil es immer wärmer wird."
2021-05-16 07:25:15,1393829886574354433,Linke Antisemiten haben hierzulande eine gute Karrierechance als Nahost-Experten.
2021-05-14 16:14:58,1393238416981168132,"Gerichte sollten Konflikte schlichten und die Freiheit des Einzelnen schützen, aber nicht Lebensformen vorschreiben."
2021-05-14 10:37:45,1393153554412720128,"In allen Bereichen, in denen man sich gut auskennt, ist man konservativ."
2021-05-14 10:36:31,1393153242360598529,"Man fragt nicht mehr, wenn man weiß, dass bestimmte Antworten unter Strafe gestellt sind."
2021-05-14 06:38:21,1393093307170004993,Es wird lustig mit der grünen Kanzlerin. https://t.co/MMEhgcKmp1
2021-05-14 05:33:07,1393076889166794754,"Die besten Jobs für Intellektuelle gibt es in der Angstindustrie, der Schuldindustrie und in der Antifaschismusindustrie."
2021-05-13 17:44:10,1392898479253594114,Es gibt doch noch eine Große Erzählung - die der weißen Schuld.
2021-05-13 17:39:37,1392897330475675650,"Die politisch-mediale Elite löst unsere Probleme, indem sie diejenigen zum Schweigen bringt, die diese Probleme benennen."
2021-05-13 12:50:41,1392824620277981185,"RT @Lokoschat: Stadt Hagen holt die gehisste israelische Flagge wieder ein, um den Eindruck einer ""einseitigen Solidaritätsbekundung"" zu ko…"
2021-05-13 12:43:00,1392822684451590144,RT @APosener: Kristallnacht in Lod https://t.co/5gjtm9gFTk
2021-05-13 09:11:54,1392769562752528386,Die Protestideologien der heutigen Akademiker haben mit Marxismus und Sozialismus nichts zu tun und stehen den Idee… https://t.co/hOoEkMYL7x
2021-05-13 07:55:30,1392750335769387009,"Um an der ""Willkommenskultur"" festzuhalten, muss man den Antisemitismus bagatellisieren."
2021-05-13 07:32:22,1392744513161007104,RT @maternus: Die gut integrierte Party- und Eventszene beim Feiern. https://t.co/45q7jVxWvK
2021-05-13 07:17:25,1392740750807404546,"Es wäre gut, wenn wir in Deutschland wieder die Gewaltenteilung einführen würden."
2021-05-13 06:32:45,1392729509586165760,"Wunderbare Twitter-""Biographie"" von Christine Pohlmann👍😀"
2021-05-13 06:26:59,1392728059313364992,"Was Postmoderne, Dekonstruktivismus und Politische Korrektheit für die Bewohner des Elfenbeinturms so attraktiv mac… https://t.co/2CTCawlN3K"
2021-05-13 06:24:14,1392727368712794112,"""Follow the science"" ist die Zauberformel der Entmündigung."
2021-05-12 17:52:05,1392538083007082499,"Die grünen Puritaner kennen nur eine Freude, nämlich anderen den Spaß zu verderben."
2021-05-12 16:47:33,1392521842217324547,Im paternalistischen Wohlfahrtsstaat verstehen sich die Regierenden als Erzieher.
2021-05-12 08:23:15,1392394929188528130,Die beiden letzten ernstzunehmenden intellektuellen Anstöße für die Linken: Lukács hegelisiert Marx (Geschichte und… https://t.co/bkInoD7MCI
2021-05-12 06:33:24,1392367283985600513,"Eine notwendige, wenn auch nicht hinreichende Bedingung von Freiheit ist der freie Wille - und den hat jeder, der an ihn glaubt."
2021-05-12 06:30:40,1392366597218652163,Contemporary Left Antisemitism (David Hirsh) https://t.co/r7xjh04BpA
2021-05-12 06:01:41,1392359304985030656,Das Schweigen von Frau Merkel finde ich erträglicher als die Anti-Eskalations-Sprachhülsen.
2021-05-12 05:57:44,1392358311664799747,"Was die Gutmenschen nicht begreifen, ist der Unterschied zwischen dem guten Samariter und Mrs. Jellyby."
2021-05-12 05:55:05,1392357643801567234,"""Dekonstruktion"" ist die pseudowissenschaftliche Praxis dessen, was Nietzsche Sklavenmoral genannt hat."
2021-05-11 17:25:13,1392168932287598596,"Die moralische Indigniertheit der politisch Korrekten richtet sich heute gegen diejenigen, die sich dem moralischen Relativismus verweigern."
2021-05-11 17:23:23,1392168470201126912,"Die Öko-Diktatur legitimiert sich, indem sie künftige Generationen zu Opfern stilisiert."
2021-05-11 17:22:04,1392168139463475204,"@APosener Sie haben die Gabe der Dialektik, wie Hegel sie definiert hat: organisierter Widerspruchsgeist."
2021-05-10 16:59:31,1391800077849702405,Intellektuelle Redlichkeit hat heute den Charakter der Häresie.
2021-05-10 16:58:16,1391799760923865092,"Marktpreise verdichten das synchrone gesellschaftliche Wissen, Gesetze das diachrone."
2021-05-10 06:50:35,1391646833768865792,"Nachdem wir sie an den Rand des Untergangs gebracht haben, soll die Welt nun an unserem Wesen genesen - wir gehen voran!"
2021-05-10 05:02:11,1391619554959298562,"Die einzige Form ""intergenerationaler Gerechtigkeit"" besteht darin, etwas zu vererben, also seinen Kindern etwas mit auf den Weg zu geben."
2021-05-10 04:50:05,1391616511031250946,"Man muss schon so stumpfsinnig wie die Öko-Puritaner sein, um Windräder nicht als ästhetische Umweltverschmutzung zu empfinden."
2021-05-07 12:18:02,1390642075499106306,"Kleiner Trost: Der ""Zauberberg"" berichtet von Schnee auch im August."
2021-05-07 12:12:45,1390640745216974852,"Alasdair MacIntyre in a nutshell: Wer eingesehen hat, dass Nietzsche gegen die Aufklärung recht behält, aber kein N… https://t.co/KbPugyzkT7"
2021-05-07 07:40:10,1390572148490743811,"""Follow the science"" ist der Götzendienst der Experten."
2021-05-05 14:50:19,1389955624801345541,"RT @maternus: De facto zahlen die Aldi-Kassiererin, der Paketbote und die Krankenschwester den höchsten Strompreis des Planeten, um Windpar…"
2021-05-05 09:52:56,1389880783377207297,"@APosener Wenn es kälter ist, als es klimawandelwissenschaftlich erlaubt ist, handelt es sich um Wetterextreme."
2021-05-05 09:51:01,1389880302034690048,The Closing of the German Mind https://t.co/gzSw0mTsfF
2021-05-05 07:41:45,1389847771138732032,RT @ulfposh: Die von Karlsruhe übernommene Hypermoral der Emissionsfreiheit lässt – das ist das Greta-Momentum – wenig Raum für Hoffnung. A…
2021-05-05 07:39:32,1389847212927094784,Wieder Wetterextreme in Zehlendorf!
2021-05-05 07:20:35,1389842443084894212,Haltungsjournalisten machen Staatsfernsehen - nicht sehr überraschend. https://t.co/Hv7htQ3loj
2021-05-05 07:13:58,1389840778877235203,"RT @maternus: #Klimalockdown, ick hör dir trapsen. https://t.co/RkcmjdKmA9"
2021-05-04 13:35:27,1389574394406744067,Das ist also Ethik - wow! https://t.co/X5z6dZzHNv
2021-05-04 12:36:09,1389559471253430272,"Die CDU hat sozialistische Ursprünge, an die sie sich unter Frau Merkel endlich wieder erinnert hat. https://t.co/p1KT4JXz7p"
2021-05-04 12:22:33,1389556048500076544,"Früher ging es den Linken um die Befreiung der Sklaven, heute um die Versklavung der Freien."
2021-05-04 12:18:13,1389554957590880259,"Alle Experten sind sich darin einig, dass man Experten braucht, um Probleme zu lösen."
2021-05-04 11:49:19,1389547684957196293,It is no excuse for presumptuous ignorance that it is directed by insolent passion. (Burke)
2021-05-04 10:19:48,1389525160231899137,"""Umverteilung"" ist für all diejenigen interessant, die sich nicht an der Produktion des Reichtums beteiligen wollen."
2021-05-04 09:59:56,1389520159711367168,"Man sollte die Hunderttausende, die nach Deutschland wollen, darüber aufklären, dass sie hier eine rassistische Ges… https://t.co/gHDPVsKrRK"
2021-05-04 09:48:25,1389517261573140483,Die Wahrheit in zwei Sätzen. https://t.co/tViNPDzafO
2021-05-04 09:39:23,1389514987362820101,"Edward Shils hat überzeugend gezeigt, wie Intellektuelle früher daran gearbeitet haben, aus Stämmen Nationen zu for… https://t.co/LAhhSqeCOH"
2021-05-04 07:06:58,1389476630456832000,"Rote und Grüne haben sich ja längst gefunden, aber die Konservativen und Liberalen haben immer noch nicht begriffen… https://t.co/PqCjB2DT92"
2021-05-04 06:19:00,1389464559291883520,"""Studies"" (Gender-, Postcolonial-, Whiteness- usw.) absorbieren und produzieren hochgebildete Leute, die der Markt nicht braucht."
2021-05-04 05:47:25,1389456612180508672,"Für jeden, der Kinder hat, besteht eine der mühsamsten Aufgaben darin, sie gegen Lehrer, Professoren und Journalist… https://t.co/YPTg7kaKkx"
2021-05-03 11:35:26,1389181805622927360,"Der katastrophale Niveauverlust der heuteshow, die einmal sehr lustig war, ist ein deutliches Symptom für den intel… https://t.co/kcrTZi1ksj"
2021-05-03 11:32:23,1389181034563055616,"""Diskriminierung"" hat ""Ausbeutung"" als linken Schlüsselbegriff ersetzt."
2021-05-03 06:46:06,1389108990844588034,"Die meisten SPD-Themen fallen unter Schröders Kategorie ""Gedöns""."
2021-05-03 05:29:28,1389089706135130112,"Die beiden Politiker des 20. Jahrhunderts, denen wir am meisten zu verdanken haben, sind Churchill und Reagan."
2021-05-02 14:46:47,1388867569893969931,"Ich kann dazu nur eine Leseempfehlung von Alan Posener weitergeben: David Hirsh, Contemporary Left Antisemitism. https://t.co/diefWXjDHg"
2021-05-02 14:31:53,1388863820135899143,Linksextreme sind nicht links und Rechtsextreme sind nicht rechts - es handelt sich lediglich um ressentimentgelade… https://t.co/xMnph0IWBj
2021-05-02 07:57:05,1388764467945742342,"RT @J_Ehemann: Danke, lieber @sternde!

Danke @ulfposh! https://t.co/BKWrOq2I4H"
2021-05-02 07:23:18,1388755966657712130,"Es wird immer kälter, weil es immer wärmer wird."
2021-05-02 07:22:11,1388755683743502340,RT @schokosahnewal: Satire zum 1.Mai🥳 https://t.co/lcAXISetRd
2021-05-02 06:41:32,1388745452099604480,"Aufgabe der öffentlich-rechtlichen Medien ist es, uns vor nicht hilfreichen Informationen und gegen eigene Meinungen zu schützen."
2021-05-02 06:31:38,1388742962448896006,"Linguistische Säuberungen haben den Sinn, durch die zwangsweise Durchsetzung neuer Wörter die Erfahrungen zu lösche… https://t.co/8J492cxfKA"
2021-05-02 06:28:12,1388742098942312449,Endlich hat man einen neuen Sarrazin gefunden: Maaßen.
2021-05-02 06:25:23,1388741391531008004,"Im ""Kampf gegen rechts"" machen die guten Menschen moralische Ferien, d.h. sie fühlen sich berechtigt, unter die Gürtellinie zu schlagen."
2021-05-01 17:24:22,1388544840238084101,"""Gib Villa Reiche"" ist eine geniale Mischung aus Infantilismus, Analphabetismus und Ressentiment - chapeau! https://t.co/MZssHjwFHW"
2021-05-01 08:06:36,1388404471890382848,Die Umkehrung der Beweislast ist immer ein Charakteristikum politisierter Justiz - typisch bei Antidiskriminierungsgesetzen.
2021-04-30 17:37:37,1388185786726633473,"Das Interessanteste in der Welt sind Frauen und Ideen, meinte Johannes Müller (- falls mich mein Gedächtnis trügt u… https://t.co/lOiaDRMMHn"
2021-04-30 10:41:23,1388081039503933442,"Es gibt keine Verschwörung der Mainstream-Journalisten, sondern nur ein allen gemeinsames Weltbild, das die Nachrichten filtert."
2021-04-30 10:39:12,1388080488225587200,"Kein Faktum wird berichtet, das den ""Falschen"" dienlich sein könnte."
2021-04-30 08:35:43,1388049414065954817,"Neid, Ressentiment, Steuererhöhungen - wofür steht die SPD noch? https://t.co/aP7tsH4LxS"
2021-04-30 07:00:46,1388025517606154240,"Die Linken müssen über China schweigen, weil sich der ungeheure Aufschwung dort allein dem Kapitalismus verdankt."
2021-04-30 06:25:22,1388016607952244736,"Wir brauchen eine Willkommenskultur für Menschen, die qualifiziert, motiviert und anpassungsfähig sind."
2021-04-30 06:08:58,1388012482401349632,Eigentlich sollte uns das Bundesverfassungsgericht gegen die Übergriffe von Aktivisten und Eurokraten schützen.
2021-04-29 16:45:25,1387810261042597893,"Shelley, der Poet aller Schneeflocken: I fall upon the thorns of life, I bleed."
2021-04-29 15:21:35,1387789164746264577,Über Lächerlichkeiten kann man sich nicht empören. https://t.co/q3QmSYoJkh
